"","db","query","kingdom","phylum","class","order","family","genus","species","community"
"44","ncbi","Brachinus","Metazoa","Arthropoda","Insecta","Coleoptera","Carabidae","Brachinus","unassigned","macrofauna_aerial"
"45","ncbi","Braconidae","Metazoa","Arthropoda","Insecta","Hymenoptera","Braconidae","unassigned","unassigned","macrofauna_aerial"
"46","ncbi","Bruchinae","Metazoa","Arthropoda","Insecta","Coleoptera","Chrysomelidae","unassigned","unassigned","macrofauna_aerial"
"47","ncbi","Buprestidae","Metazoa","Arthropoda","Insecta","Coleoptera","Buprestidae","unassigned","unassigned","macrofauna_aerial"
"48","ncbi","Calameuta","Metazoa","Arthropoda","Insecta","Hymenoptera","Cephidae","Calameuta","unassigned","macrofauna_aerial"
"49","ncbi","Carcharodus alceae","Metazoa","Arthropoda","Insecta","Lepidoptera","Hesperiidae","Carcharodus","Carcharodus alceae","macrofauna_aerial"
"50","ncbi","Carpocoris mediterraneus atlanticus","Metazoa","Arthropoda","Insecta","Hemiptera","Pentatomidae","Carpocoris","Carpocoris mediterraneus","macrofauna_aerial"
"51","ncbi","Carpophilus","Metazoa","Arthropoda","Insecta","Coleoptera","Nitidulidae","Carpophilus","unassigned","macrofauna_aerial"
"52","ncbi","Cephus","Metazoa","Arthropoda","Insecta","Hymenoptera","Cephidae","Cephus","unassigned","macrofauna_aerial"
"53","ncbi","Cephus pygmeus","Metazoa","Arthropoda","Insecta","Hymenoptera","Cephidae","Cephus","Cephus pygmeus","macrofauna_aerial"
"54","ncbi","Ceraphronidae","Metazoa","Arthropoda","Insecta","Hymenoptera","Ceraphronidae","unassigned","unassigned","macrofauna_aerial"
"55","ncbi","Ceraphronoidea","Metazoa","Arthropoda","Insecta","Hymenoptera","unassigned","unassigned","unassigned","macrofauna_aerial"
"56","ncbi","Ceutorhynchinae","Metazoa","Arthropoda","Insecta","Coleoptera","Curculionidae","unassigned","unassigned","macrofauna_aerial"
"57","ncbi","Ceutorhynchini","Metazoa","Arthropoda","Insecta","Coleoptera","Curculionidae","unassigned","unassigned","macrofauna_aerial"
"58","ncbi","Ceutorhynchus","Metazoa","Arthropoda","Insecta","Coleoptera","Curculionidae","Ceutorhynchus","unassigned","macrofauna_aerial"
"59","ncbi","Ceutorhynchus pallidactylus","Metazoa","Arthropoda","Insecta","Coleoptera","Curculionidae","Ceutorhynchus","Ceutorhynchus pallidactylus","macrofauna_aerial"
"60","ncbi","Chaetocnema","Metazoa","Arthropoda","Insecta","Coleoptera","Chrysomelidae","Chaetocnema","unassigned","macrofauna_aerial"
"61","ncbi","Chalcidoidea","Metazoa","Arthropoda","Insecta","Hymenoptera","unassigned","unassigned","unassigned","macrofauna_aerial"
"62","ncbi","Charipinae","Metazoa","Arthropoda","Insecta","Hymenoptera","Figitidae","unassigned","unassigned","macrofauna_aerial"
"63","ncbi","Chrysididae","Metazoa","Arthropoda","Insecta","Hymenoptera","Chrysididae","unassigned","unassigned","macrofauna_aerial"
"64","ncbi","Chrysotoxum","Metazoa","Arthropoda","Insecta","Diptera","Syrphidae","Chrysotoxum","unassigned","macrofauna_aerial"
"65","ncbi","Chrysura","Metazoa","Arthropoda","Insecta","Hymenoptera","Chrysididae","Chrysura","unassigned","macrofauna_aerial"
"66","ncbi","Chrysura refulgens","Metazoa","Arthropoda","Insecta","Hymenoptera","Chrysididae","Chrysura","Chrysura refulgens","macrofauna_aerial"
"67","ncbi","Cicadellidae","Metazoa","Arthropoda","Insecta","Hemiptera","Cicadellidae","unassigned","unassigned","macrofauna_aerial"
"68","ncbi","Cladius","Metazoa","Arthropoda","Insecta","Hymenoptera","Tenthredinidae","Cladius","unassigned","macrofauna_aerial"
"69","ncbi","Closterotomus","Metazoa","Arthropoda","Insecta","Hemiptera","Miridae","Closterotomus","unassigned","macrofauna_aerial"
"70","ncbi","Coccinella septempunctata","Metazoa","Arthropoda","Insecta","Coleoptera","Coccinellidae","Coccinella","Coccinella septempunctata","macrofauna_aerial"
"71","ncbi","Coccinellidae","Metazoa","Arthropoda","Insecta","Coleoptera","Coccinellidae","unassigned","unassigned","macrofauna_aerial"
"72","ncbi","Coleoptera","Metazoa","Arthropoda","Insecta","Coleoptera","unassigned","unassigned","unassigned","macrofauna_aerial"
"73","ncbi","Colletidae","Metazoa","Arthropoda","Insecta","Hymenoptera","Colletidae","unassigned","unassigned","macrofauna_aerial"
"74","ncbi","Conostigmus","Metazoa","Arthropoda","Insecta","Hymenoptera","Megaspilidae","Conostigmus","unassigned","macrofauna_aerial"
"75","ncbi","Coranus","Metazoa","Arthropoda","Insecta","Hemiptera","Reduviidae","Coranus","unassigned","macrofauna_aerial"
"76","ncbi","Cryptocephalus rugicollis","Metazoa","Arthropoda","Insecta","Coleoptera","Chrysomelidae","Cryptocephalus","Cryptocephalus rugicollis","macrofauna_aerial"
"77","ncbi","Cryptophagidae","Metazoa","Arthropoda","Insecta","Coleoptera","Cryptophagidae","unassigned","unassigned","macrofauna_aerial"
"78","ncbi","Curculionoidea","Metazoa","Arthropoda","Insecta","Coleoptera","unassigned","unassigned","unassigned","macrofauna_aerial"
"79","ncbi","Cynipoidea","Metazoa","Arthropoda","Insecta","Hymenoptera","unassigned","unassigned","unassigned","macrofauna_aerial"
"80","ncbi","Cyrtogaster","Metazoa","Arthropoda","Insecta","Hymenoptera","Pteromalidae","Cyrtogaster","unassigned","macrofauna_aerial"
"81","ncbi","Cyrtogaster vulgaris","Metazoa","Arthropoda","Insecta","Hymenoptera","Pteromalidae","Cyrtogaster","Cyrtogaster vulgaris","macrofauna_aerial"
"82","ncbi","Dasytes terminalis","Metazoa","Arthropoda","Insecta","Coleoptera","Melyridae","Dasytes","Dasytes terminalis","macrofauna_aerial"
"83","ncbi","Deltocephalinae","Metazoa","Arthropoda","Insecta","Hemiptera","Cicadellidae","unassigned","unassigned","macrofauna_aerial"
"84","ncbi","Deraeocoris","Metazoa","Arthropoda","Insecta","Hemiptera","Miridae","Deraeocoris","unassigned","macrofauna_aerial"
"85","ncbi","Dermestes laniarius","Metazoa","Arthropoda","Insecta","Coleoptera","Dermestidae","Dermestes","Dermestes laniarius","macrofauna_aerial"
"86","ncbi","Diapriinae","Metazoa","Arthropoda","Insecta","Hymenoptera","Diapriidae","unassigned","unassigned","macrofauna_aerial"
"87","ncbi","Diglyphus","Metazoa","Arthropoda","Insecta","Hymenoptera","Eulophidae","Diglyphus","unassigned","macrofauna_aerial"
"88","ncbi","Diglyphus isaea","Metazoa","Arthropoda","Insecta","Hymenoptera","Eulophidae","Diglyphus","Diglyphus isaea","macrofauna_aerial"
"89","ncbi","Diplazon","Metazoa","Arthropoda","Insecta","Hymenoptera","Ichneumonidae","Diplazon","unassigned","macrofauna_aerial"
"90","ncbi","Diptera","Metazoa","Arthropoda","Insecta","Diptera","unassigned","unassigned","unassigned","macrofauna_aerial"
"91","ncbi","Dolerus gonager","Metazoa","Arthropoda","Insecta","Hymenoptera","Tenthredinidae","Dolerus","Dolerus gonager","macrofauna_aerial"
"92","ncbi","Dolichosoma lineare","Metazoa","Arthropoda","Insecta","Coleoptera","Melyridae","Dolichosoma","Dolichosoma lineare","macrofauna_aerial"
"93","ncbi","Elateridae","Metazoa","Arthropoda","Insecta","Coleoptera","Elateridae","unassigned","unassigned","macrofauna_aerial"
"94","ncbi","Encyrtidae","Metazoa","Arthropoda","Insecta","Hymenoptera","Encyrtidae","unassigned","unassigned","macrofauna_aerial"
"95","ncbi","Episyrphus balteatus","Metazoa","Arthropoda","Insecta","Diptera","Syrphidae","Episyrphus","Episyrphus balteatus","macrofauna_aerial"
"96","ncbi","Eristalis","Metazoa","Arthropoda","Insecta","Diptera","Syrphidae","Eristalis","unassigned","macrofauna_aerial"
"97","ncbi","Eucerini","Metazoa","Arthropoda","Insecta","Hymenoptera","Apidae","unassigned","unassigned","macrofauna_aerial"
"98","ncbi","Eucoilinae","Metazoa","Arthropoda","Insecta","Hymenoptera","Figitidae","unassigned","unassigned","macrofauna_aerial"
"99","ncbi","Eulophinae","Metazoa","Arthropoda","Insecta","Hymenoptera","Eulophidae","unassigned","unassigned","macrofauna_aerial"
"100","ncbi","Eumeninae","Metazoa","Arthropoda","Insecta","Hymenoptera","Vespidae","unassigned","unassigned","macrofauna_aerial"
"101","ncbi","Euophrys herbigrada","Metazoa","Arthropoda","Arachnida","Araneae","Salticidae","Euophrys","Euophrys herbigrada","macrofauna_aerial"
"102","ncbi","Eupelmidae","Metazoa","Arthropoda","Insecta","Hymenoptera","Eupelmidae","unassigned","unassigned","macrofauna_aerial"
"103","ncbi","Eurytoma","Metazoa","Arthropoda","Insecta","Hymenoptera","Eurytomidae","Eurytoma","unassigned","macrofauna_aerial"
"104","ncbi","Eurytomidae","Metazoa","Arthropoda","Insecta","Hymenoptera","Eurytomidae","unassigned","unassigned","macrofauna_aerial"
"105","ncbi","Evagetes","Metazoa","Arthropoda","Insecta","Hymenoptera","Pompilidae","Evagetes","unassigned","macrofauna_aerial"
"106","ncbi","Eysarcoris ventralis","Metazoa","Arthropoda","Insecta","Hemiptera","Pentatomidae","Eysarcoris","Eysarcoris ventralis","macrofauna_aerial"
"107","ncbi","Fenella","Metazoa","Arthropoda","Insecta","Hymenoptera","Tenthredinidae","Fenella","unassigned","macrofauna_aerial"
"108","ncbi","Figitidae","Metazoa","Arthropoda","Insecta","Hymenoptera","Figitidae","unassigned","unassigned","macrofauna_aerial"
"109","ncbi","Gastrophysa polygoni","Metazoa","Arthropoda","Insecta","Coleoptera","Chrysomelidae","Gastrophysa","Gastrophysa polygoni","macrofauna_aerial"
"110","ncbi","Gracillariidae","Metazoa","Arthropoda","Insecta","Lepidoptera","Gracillariidae","unassigned","unassigned","macrofauna_aerial"
"111","ncbi","Grylloidea","Metazoa","Arthropoda","Insecta","Orthoptera","unassigned","unassigned","unassigned","macrofauna_aerial"
"112","ncbi","Halictidae","Metazoa","Arthropoda","Insecta","Hymenoptera","Halictidae","unassigned","unassigned","macrofauna_aerial"
"113","ncbi","Halticini","Metazoa","Arthropoda","Insecta","Hemiptera","Miridae","unassigned","unassigned","macrofauna_aerial"
"114","ncbi","Harmonia axyridis","Metazoa","Arthropoda","Insecta","Coleoptera","Coccinellidae","Harmonia","Harmonia axyridis","macrofauna_aerial"
"115","ncbi","Harpalus","Metazoa","Arthropoda","Insecta","Coleoptera","Carabidae","Harpalus","unassigned","macrofauna_aerial"
"116","ncbi","Helicoverpa armigera","Metazoa","Arthropoda","Insecta","Lepidoptera","Noctuidae","Helicoverpa","Helicoverpa armigera","macrofauna_aerial"
"117","ncbi","Heliophanus","Metazoa","Arthropoda","Arachnida","Araneae","Salticidae","Heliophanus","unassigned","macrofauna_aerial"
"118","ncbi","Hemiptera","Metazoa","Arthropoda","Insecta","Hemiptera","unassigned","unassigned","unassigned","macrofauna_aerial"
"119","ncbi","Hesperiidae","Metazoa","Arthropoda","Insecta","Lepidoptera","Hesperiidae","unassigned","unassigned","macrofauna_aerial"
"120","ncbi","Heteroptera","Metazoa","Arthropoda","Insecta","Hemiptera","unassigned","unassigned","unassigned","macrofauna_aerial"
"121","ncbi","Hippodamia variegata","Metazoa","Arthropoda","Insecta","Coleoptera","Coccinellidae","Hippodamia","Hippodamia variegata","macrofauna_aerial"
"122","ncbi","Hister quadrimaculatus","Metazoa","Arthropoda","Insecta","Coleoptera","Histeridae","Hister","Hister quadrimaculatus","macrofauna_aerial"
"123","ncbi","Hister unicolor","Metazoa","Arthropoda","Insecta","Coleoptera","Histeridae","Hister","Hister unicolor","macrofauna_aerial"
"124","ncbi","Hymenoptera","Metazoa","Arthropoda","Insecta","Hymenoptera","unassigned","unassigned","unassigned","macrofauna_aerial"
"125","ncbi","Ichneumonidae","Metazoa","Arthropoda","Insecta","Hymenoptera","Ichneumonidae","unassigned","unassigned","macrofauna_aerial"
"126","ncbi","Ichneumonoidea","Metazoa","Arthropoda","Insecta","Hymenoptera","unassigned","unassigned","unassigned","macrofauna_aerial"
"127","ncbi","Kleidotoma","Metazoa","Arthropoda","Insecta","Hymenoptera","Figitidae","Kleidotoma","unassigned","macrofauna_aerial"
"128","ncbi","Lepidoptera","Metazoa","Arthropoda","Insecta","Lepidoptera","unassigned","unassigned","unassigned","macrofauna_aerial"
"129","ncbi","Linyphiidae","Metazoa","Arthropoda","Arachnida","Araneae","Linyphiidae","unassigned","unassigned","macrofauna_aerial"
"130","ncbi","Lixini","Metazoa","Arthropoda","Insecta","Coleoptera","Curculionidae","unassigned","unassigned","macrofauna_aerial"
"131","ncbi","Lygaeosoma sardeum","Metazoa","Arthropoda","Insecta","Hemiptera","Lygaeidae","Lygaeosoma","Lygaeosoma sardeum","macrofauna_aerial"
"132","ncbi","Lygaeus equestris","Metazoa","Arthropoda","Insecta","Hemiptera","Lygaeidae","Lygaeus","Lygaeus equestris","macrofauna_aerial"
"133","ncbi","Macrophya montana","Metazoa","Arthropoda","Insecta","Hymenoptera","Tenthredinidae","Macrophya","Macrophya montana","macrofauna_aerial"
"134","ncbi","Macrosaccus robiniella","Metazoa","Arthropoda","Insecta","Lepidoptera","Gracillariidae","Macrosaccus","Macrosaccus robiniella","macrofauna_aerial"
"135","ncbi","Mecinus pyraster","Metazoa","Arthropoda","Insecta","Coleoptera","Curculionidae","Mecinus","Mecinus pyraster","macrofauna_aerial"
"136","ncbi","Megachilinae","Metazoa","Arthropoda","Insecta","Hymenoptera","Megachilidae","unassigned","unassigned","macrofauna_aerial"
"137","ncbi","Melanophthalma","Metazoa","Arthropoda","Insecta","Coleoptera","Latridiidae","Melanophthalma","unassigned","macrofauna_aerial"
"138","ncbi","Meligethinae","Metazoa","Arthropoda","Insecta","Coleoptera","Nitidulidae","unassigned","unassigned","macrofauna_aerial"
"139","ncbi","Meraporus graminicola","Metazoa","Arthropoda","Insecta","Hymenoptera","Pteromalidae","Meraporus","Meraporus graminicola","macrofauna_aerial"
"140","ncbi","Metaphycus","Metazoa","Arthropoda","Insecta","Hymenoptera","Encyrtidae","Metaphycus","unassigned","macrofauna_aerial"
"141","ncbi","Microlestes","Metazoa","Arthropoda","Insecta","Coleoptera","Carabidae","Microlestes","unassigned","macrofauna_aerial"
"142","ncbi","Mordellidae","Metazoa","Arthropoda","Insecta","Coleoptera","Mordellidae","unassigned","unassigned","macrofauna_aerial"
"143","ncbi","Mymar","Metazoa","Arthropoda","Insecta","Hymenoptera","Mymaridae","Mymar","unassigned","macrofauna_aerial"
"144","ncbi","Mymaridae","Metazoa","Arthropoda","Insecta","Hymenoptera","Mymaridae","unassigned","unassigned","macrofauna_aerial"
"145","ncbi","Noctuoidea","Metazoa","Arthropoda","Insecta","Lepidoptera","unassigned","unassigned","unassigned","macrofauna_aerial"
"146","ncbi","Nomada","Metazoa","Arthropoda","Insecta","Hymenoptera","Apidae","Nomada","unassigned","macrofauna_aerial"
"147","ncbi","Nomada agrestis","Metazoa","Arthropoda","Insecta","Hymenoptera","Apidae","Nomada","Nomada agrestis","macrofauna_aerial"
"148","ncbi","Nurscia","Metazoa","Arthropoda","Arachnida","Araneae","Titanoecidae","Nurscia","unassigned","macrofauna_aerial"
"149","ncbi","Nysius","Metazoa","Arthropoda","Insecta","Hemiptera","Lygaeidae","Nysius","unassigned","macrofauna_aerial"
"150","ncbi","Ochetostethus","Metazoa","Arthropoda","Insecta","Hemiptera","Cydnidae","Ochetostethus","unassigned","macrofauna_aerial"
"151","ncbi","Olibrus","Metazoa","Arthropoda","Insecta","Coleoptera","Phalacridae","Olibrus","unassigned","macrofauna_aerial"
"152","ncbi","Ophion","Metazoa","Arthropoda","Insecta","Hymenoptera","Ichneumonidae","Ophion","unassigned","macrofauna_aerial"
"153","ncbi","Orius","Metazoa","Arthropoda","Insecta","Hemiptera","Anthocoridae","Orius","unassigned","macrofauna_aerial"
"154","ncbi","Osmia","Metazoa","Arthropoda","Insecta","Hymenoptera","Megachilidae","Osmia","unassigned","macrofauna_aerial"
"155","ncbi","Oulema","Metazoa","Arthropoda","Insecta","Coleoptera","Chrysomelidae","Oulema","unassigned","macrofauna_aerial"
"156","ncbi","Oulema melanopus","Metazoa","Arthropoda","Insecta","Coleoptera","Chrysomelidae","Oulema","Oulema melanopus","macrofauna_aerial"
"157","ncbi","Oxybelus","Metazoa","Arthropoda","Insecta","Hymenoptera","Crabronidae","Oxybelus","unassigned","macrofauna_aerial"
"158","ncbi","Oxyopes","Metazoa","Arthropoda","Arachnida","Araneae","Oxyopidae","Oxyopes","unassigned","macrofauna_aerial"
"159","ncbi","Oxythyrea funesta","Metazoa","Arthropoda","Insecta","Coleoptera","Scarabaeidae","Oxythyrea","Oxythyrea funesta","macrofauna_aerial"
"160","ncbi","Pachyneuron","Metazoa","Arthropoda","Insecta","Hymenoptera","Pteromalidae","Pachyneuron","unassigned","macrofauna_aerial"
"161","ncbi","Pantoclis","Metazoa","Arthropoda","Insecta","Hymenoptera","Diapriidae","Pantoclis","unassigned","macrofauna_aerial"
"162","ncbi","Parectopa robiniella","Metazoa","Arthropoda","Insecta","Lepidoptera","Gracillariidae","Parectopa","Parectopa robiniella","macrofauna_aerial"
"163","ncbi","Passaloecus","Metazoa","Arthropoda","Insecta","Hymenoptera","Crabronidae","Passaloecus","unassigned","macrofauna_aerial"
"164","ncbi","Pellenes","Metazoa","Arthropoda","Arachnida","Araneae","Salticidae","Pellenes","unassigned","macrofauna_aerial"
"165","ncbi","Pemphredon","Metazoa","Arthropoda","Insecta","Hymenoptera","Crabronidae","Pemphredon","unassigned","macrofauna_aerial"
"166","ncbi","Pemphredonina","Metazoa","Arthropoda","Insecta","Hymenoptera","Crabronidae","unassigned","unassigned","macrofauna_aerial"
"167","ncbi","Pezotettix","Metazoa","Arthropoda","Insecta","Orthoptera","Acrididae","Pezotettix","unassigned","macrofauna_aerial"
"168","ncbi","Philodromidae","Metazoa","Arthropoda","Arachnida","Araneae","Philodromidae","unassigned","unassigned","macrofauna_aerial"
"169","ncbi","Philodromus","Metazoa","Arthropoda","Arachnida","Araneae","Philodromidae","Philodromus","unassigned","macrofauna_aerial"
"170","ncbi","Phyllotreta","Metazoa","Arthropoda","Insecta","Coleoptera","Chrysomelidae","Phyllotreta","unassigned","macrofauna_aerial"
"171","ncbi","Piezodorus lituratus","Metazoa","Arthropoda","Insecta","Hemiptera","Pentatomidae","Piezodorus","Piezodorus lituratus","macrofauna_aerial"
"172","ncbi","Pimplini","Metazoa","Arthropoda","Insecta","Hymenoptera","Ichneumonidae","unassigned","unassigned","macrofauna_aerial"
"173","ncbi","Platygastroidea","Metazoa","Arthropoda","Insecta","Hymenoptera","unassigned","unassigned","unassigned","macrofauna_aerial"
"174","ncbi","Platynaspis luteorubra","Metazoa","Arthropoda","Insecta","Coleoptera","Coccinellidae","Platynaspis","Platynaspis luteorubra","macrofauna_aerial"
"175","ncbi","Pleurophorus","Metazoa","Arthropoda","Insecta","Coleoptera","Scarabaeidae","Pleurophorus","unassigned","macrofauna_aerial"
"176","ncbi","Polistes","Metazoa","Arthropoda","Insecta","Hymenoptera","Vespidae","Polistes","unassigned","macrofauna_aerial"
"177","ncbi","Polistes dominula","Metazoa","Arthropoda","Insecta","Hymenoptera","Vespidae","Polistes","Polistes dominula","macrofauna_aerial"
"178","ncbi","Proctotrupomorpha","Metazoa","Arthropoda","Insecta","Hymenoptera","unassigned","unassigned","unassigned","macrofauna_aerial"
"179","ncbi","Propylea quatuordecimpunctata","Metazoa","Arthropoda","Insecta","Coleoptera","Coccinellidae","Propylea","Propylea quattuordecimpunctata","macrofauna_aerial"
"180","ncbi","Protapion","Metazoa","Arthropoda","Insecta","Coleoptera","Apionidae","Protapion","unassigned","macrofauna_aerial"
"181","ncbi","Protapion fulvipes","Metazoa","Arthropoda","Insecta","Coleoptera","Apionidae","Protapion","Protapion fulvipes","macrofauna_aerial"
"182","ncbi","Pseudomalus","Metazoa","Arthropoda","Insecta","Hymenoptera","Chrysididae","Pseudomalus","unassigned","macrofauna_aerial"
"183","ncbi","Psocodea","Metazoa","Arthropoda","Insecta","unassigned","unassigned","unassigned","unassigned","macrofauna_aerial"
"184","ncbi","Psyllobora vigintiduopunctata","Metazoa","Arthropoda","Insecta","Coleoptera","Coccinellidae","Psyllobora","Psyllobora vigintiduopunctata","macrofauna_aerial"
"185","ncbi","Psylloidea","Metazoa","Arthropoda","Insecta","Hemiptera","unassigned","unassigned","unassigned","macrofauna_aerial"
"186","ncbi","Pteromalidae","Metazoa","Arthropoda","Insecta","Hymenoptera","Pteromalidae","unassigned","unassigned","macrofauna_aerial"
"187","ncbi","Ptiliidae","Metazoa","Arthropoda","Insecta","Coleoptera","Ptiliidae","unassigned","unassigned","macrofauna_aerial"
"188","ncbi","Rhinocyllus conicus","Metazoa","Arthropoda","Insecta","Coleoptera","Curculionidae","Rhinocyllus","Rhinocyllus conicus","macrofauna_aerial"
"189","ncbi","Rhodanthidium septemdentatum","Metazoa","Arthropoda","Insecta","Hymenoptera","Megachilidae","Rhodanthidium","Rhodanthidium septemdentatum","macrofauna_aerial"
"190","ncbi","Rhyzobius","Metazoa","Arthropoda","Insecta","Coleoptera","Coccinellidae","Rhyzobius","unassigned","macrofauna_aerial"
"191","ncbi","Runcinia grammica","Metazoa","Arthropoda","Arachnida","Araneae","Thomisidae","Runcinia","Runcinia grammica","macrofauna_aerial"
"192","ncbi","Salticus","Metazoa","Arthropoda","Arachnida","Araneae","Salticidae","Salticus","unassigned","macrofauna_aerial"
"193","ncbi","Saprinus","Metazoa","Arthropoda","Insecta","Coleoptera","Histeridae","Saprinus","unassigned","macrofauna_aerial"
"194","ncbi","Scelionidae","Metazoa","Arthropoda","Insecta","Hymenoptera","Scelionidae","unassigned","unassigned","macrofauna_aerial"
